region,latitude,longitude,datetime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,cloud_cover
Brussels,50.8503,4.3517,2019-08-02T13:00,19.8,77,0.2,20.8,296,1017.1,44
Brussels,50.8503,4.3517,2019-08-02T14:00,21.1,76,0.1,18.3,292,1016.7,100
Brussels,50.8503,4.3517,2019-08-02T15:00,20.2,74,0.3,22.5,302,1016.7,58
Brussels,50.8503,4.3517,2019-08-02T16:00,20.9,73,0.2,21.6,307,1016.4,36
Brussels,50.8503,4.3517,2019-08-02T17:00,20.8,69,0.2,22.9,318,1016.3,27
Brussels,50.8503,4.3517,2019-08-02T18:00,20.5,69,0.0,21.4,318,1016.2,18
Brussels,50.8503,4.3517,2019-08-02T19:00,19.8,72,0.0,20.2,320,1016.3,16
Brussels,50.8503,4.3517,2019-08-02T20:00,18.5,79,0.0,17.4,320,1016.7,26
Brussels,50.8503,4.3517,2019-08-02T21:00,17.6,86,0.0,15.6,322,1017.2,23
Brussels,50.8503,4.3517,2019-08-02T22:00,17.0,90,0.0,14.5,325,1017.3,33
Brussels,50.8503,4.3517,2019-08-02T23:00,16.8,92,0.0,13.3,327,1017.4,28
Brussels,50.8503,4.3517,2019-08-03T00:00,16.2,95,0.0,11.2,327,1017.6,22
Brussels,50.8503,4.3517,2019-08-03T01:00,15.6,97,0.0,9.0,323,1017.8,23
Brussels,50.8503,4.3517,2019-08-03T02:00,15.4,97,0.0,8.9,320,1017.8,14
Brussels,50.8503,4.3517,2019-08-03T03:00,15.2,97,0.0,8.3,326,1017.9,19
Brussels,50.8503,4.3517,2019-08-03T04:00,15.1,97,0.0,8.4,335,1017.7,16
Brussels,50.8503,4.3517,2019-08-03T05:00,14.8,97,0.0,8.0,342,1017.9,9
Brussels,50.8503,4.3517,2019-08-03T06:00,14.9,97,0.0,8.0,333,1018.2,13
Brussels,50.8503,4.3517,2019-08-03T07:00,16.5,89,0.0,10.9,343,1018.5,39
Brussels,50.8503,4.3517,2019-08-03T08:00,17.8,81,0.0,9.5,349,1018.6,16
Brussels,50.8503,4.3517,2019-08-03T09:00,18.9,73,0.0,9.1,353,1018.7,29
Brussels,50.8503,4.3517,2019-08-03T10:00,20.1,65,0.0,9.4,360,1018.6,70
Brussels,50.8503,4.3517,2019-08-03T11:00,20.6,62,0.0,10.1,360,1018.9,100
Brussels,50.8503,4.3517,2019-08-03T12:00,21.3,59,0.0,8.8,351,1018.8,100
Brussels,50.8503,4.3517,2019-08-03T13:00,20.8,62,0.0,8.6,358,1019.3,99
Brussels,50.8503,4.3517,2019-08-03T14:00,21.2,60,0.0,8.3,355,1019.2,100
Brussels,50.8503,4.3517,2019-08-03T15:00,21.3,63,0.0,12.6,3,1019.0,99
Brussels,50.8503,4.3517,2019-08-03T16:00,21.1,64,0.0,11.5,14,1018.8,99
Brussels,50.8503,4.3517,2019-08-03T17:00,21.3,63,0.0,9.3,28,1018.5,99
Brussels,50.8503,4.3517,2019-08-03T18:00,21.4,61,0.0,6.6,22,1018.2,98
Brussels,50.8503,4.3517,2019-08-03T19:00,21.0,63,0.0,5.9,14,1018.0,97
Brussels,50.8503,4.3517,2019-08-03T20:00,20.0,70,0.0,6.0,25,1017.9,97
Brussels,50.8503,4.3517,2019-08-03T21:00,18.5,76,0.0,6.1,45,1017.9,98
Brussels,50.8503,4.3517,2019-08-03T22:00,17.0,85,0.0,8.0,54,1018.0,98
Brussels,50.8503,4.3517,2019-08-03T23:00,16.6,86,0.0,6.6,41,1017.9,98
Brussels,50.8503,4.3517,2019-08-04T00:00,15.8,90,0.0,6.8,58,1017.7,97
Brussels,50.8503,4.3517,2019-08-04T01:00,15.9,90,0.0,6.9,84,1017.6,97
Brussels,50.8503,4.3517,2019-08-04T02:00,15.1,93,0.0,6.6,99,1017.4,89
Brussels,50.8503,4.3517,2019-08-04T03:00,14.4,95,0.0,5.5,113,1017.2,12
Brussels,50.8503,4.3517,2019-08-04T04:00,13.6,96,0.0,6.4,128,1017.2,1
Brussels,50.8503,4.3517,2019-08-04T05:00,13.6,96,0.0,5.6,117,1017.2,33
Brussels,50.8503,4.3517,2019-08-04T06:00,14.7,94,0.0,8.0,117,1016.9,60
Brussels,50.8503,4.3517,2019-08-04T07:00,16.9,85,0.0,8.7,114,1016.7,20
Brussels,50.8503,4.3517,2019-08-04T08:00,19.0,76,0.0,8.8,109,1016.6,17
Brussels,50.8503,4.3517,2019-08-04T09:00,20.9,67,0.0,9.7,112,1016.3,20
Brussels,50.8503,4.3517,2019-08-04T10:00,22.5,61,0.0,9.2,121,1015.9,92
Brussels,50.8503,4.3517,2019-08-04T11:00,23.5,57,0.0,7.1,135,1015.5,98
Brussels,50.8503,4.3517,2019-08-04T12:00,24.7,52,0.0,8.3,180,1015.0,97
Brussels,50.8503,4.3517,2019-08-04T13:00,25.4,49,0.0,6.3,167,1015.0,80
Brussels,50.8503,4.3517,2019-08-04T14:00,26.0,47,0.0,6.3,167,1014.3,98
Brussels,50.8503,4.3517,2019-08-04T15:00,26.7,43,0.0,5.4,188,1013.9,100
Brussels,50.8503,4.3517,2019-08-04T16:00,26.8,42,0.0,1.3,214,1013.4,100
Brussels,50.8503,4.3517,2019-08-04T17:00,26.7,43,0.0,1.8,79,1012.8,100
Brussels,50.8503,4.3517,2019-08-04T18:00,26.5,44,0.0,0.7,90,1012.6,100
Brussels,50.8503,4.3517,2019-08-04T19:00,25.1,73,0.0,1.8,169,1012.2,100
Brussels,50.8503,4.3517,2019-08-04T20:00,24.1,61,0.0,3.7,169,1012.1,100
Brussels,50.8503,4.3517,2019-08-04T21:00,24.1,57,0.0,2.7,157,1012.3,100
Brussels,50.8503,4.3517,2019-08-04T22:00,22.5,65,0.0,4.3,138,1011.9,100
Brussels,50.8503,4.3517,2019-08-04T23:00,21.0,72,0.0,6.6,131,1011.6,100
Brussels,50.8503,4.3517,2019-08-05T00:00,20.5,74,0.0,5.0,201,1011.4,100
Brussels,50.8503,4.3517,2019-08-05T01:00,19.0,82,0.0,6.2,159,1011.2,99
Brussels,50.8503,4.3517,2019-08-05T02:00,19.7,77,0.0,7.9,196,1010.9,88
Brussels,50.8503,4.3517,2019-08-05T03:00,19.9,73,0.1,16.1,228,1011.2,99
Brussels,50.8503,4.3517,2019-08-05T04:00,18.1,87,0.3,11.2,228,1011.1,97
Brussels,50.8503,4.3517,2019-08-05T05:00,17.8,87,0.0,13.4,246,1011.0,97
Brussels,50.8503,4.3517,2019-08-05T06:00,17.4,84,0.0,13.4,250,1011.4,55
Brussels,50.8503,4.3517,2019-08-05T07:00,17.8,78,0.0,14.7,248,1011.6,34
Brussels,50.8503,4.3517,2019-08-05T08:00,18.6,73,0.0,16.6,252,1011.7,86
Brussels,50.8503,4.3517,2019-08-05T09:00,19.5,68,0.0,16.2,249,1011.8,39
Brussels,50.8503,4.3517,2019-08-05T10:00,21.1,61,0.0,17.1,248,1011.9,41
Brussels,50.8503,4.3517,2019-08-05T11:00,22.5,57,0.0,17.1,252,1011.8,57
Brussels,50.8503,4.3517,2019-08-05T12:00,23.5,53,0.0,17.7,246,1011.7,29
Brussels,50.8503,4.3517,2019-08-05T13:00,24.4,49,0.0,17.4,240,1011.7,100
Brussels,50.8503,4.3517,2019-08-05T14:00,25.3,44,0.0,19.3,237,1011.3,100
Brussels,50.8503,4.3517,2019-08-05T15:00,24.9,46,0.0,19.5,236,1011.2,100
Brussels,50.8503,4.3517,2019-08-05T16:00,24.6,49,0.0,19.2,236,1011.1,100
Brussels,50.8503,4.3517,2019-08-05T17:00,24.5,50,0.0,18.3,238,1010.9,98
Brussels,50.8503,4.3517,2019-08-05T18:00,24.5,50,0.0,18.5,246,1010.5,100
Brussels,50.8503,4.3517,2019-08-05T19:00,22.8,61,0.0,11.9,273,1010.8,98
Brussels,50.8503,4.3517,2019-08-05T20:00,21.5,68,0.0,8.4,250,1010.7,99
Brussels,50.8503,4.3517,2019-08-05T21:00,20.5,73,0.0,9.8,242,1011.3,92
Brussels,50.8503,4.3517,2019-08-05T22:00,20.0,75,0.0,12.4,244,1011.3,94
Brussels,50.8503,4.3517,2019-08-05T23:00,19.6,77,0.1,14.6,250,1011.4,92
Brussels,50.8503,4.3517,2019-08-06T00:00,18.7,76,0.1,15.5,252,1011.4,89
Brussels,50.8503,4.3517,2019-08-06T01:00,18.0,82,0.2,13.6,248,1011.6,94
Brussels,50.8503,4.3517,2019-08-06T02:00,17.4,74,0.0,15.2,248,1011.9,96
Brussels,50.8503,4.3517,2019-08-06T03:00,16.9,71,0.0,15.0,246,1011.8,98
Brussels,50.8503,4.3517,2019-08-06T04:00,16.2,74,0.0,13.5,241,1011.6,96
Brussels,50.8503,4.3517,2019-08-06T05:00,15.8,76,0.0,14.2,234,1011.6,48
Brussels,50.8503,4.3517,2019-08-06T06:00,15.4,80,0.0,14.6,232,1011.7,94
Brussels,50.8503,4.3517,2019-08-06T07:00,16.5,76,0.0,15.1,230,1011.8,88
Brussels,50.8503,4.3517,2019-08-06T08:00,17.8,68,0.0,16.2,238,1011.8,92
Brussels,50.8503,4.3517,2019-08-06T09:00,19.0,63,0.0,14.9,238,1011.7,100
Brussels,50.8503,4.3517,2019-08-06T10:00,20.1,59,0.0,14.8,229,1011.7,98
Brussels,50.8503,4.3517,2019-08-06T11:00,20.9,54,0.0,15.0,222,1011.4,94
Brussels,50.8503,4.3517,2019-08-06T12:00,22.0,49,0.0,17.3,225,1011.1,100
Brussels,50.8503,4.3517,2019-08-06T13:00,22.0,55,0.0,14.1,232,1011.0,100
Brussels,50.8503,4.3517,2019-08-06T14:00,23.4,51,0.0,17.1,226,1010.3,100
Brussels,50.8503,4.3517,2019-08-06T15:00,22.0,58,0.0,16.3,221,1010.0,100
Brussels,50.8503,4.3517,2019-08-06T16:00,22.5,57,0.0,13.3,237,1009.2,100
Brussels,50.8503,4.3517,2019-08-06T17:00,22.5,58,0.0,11.5,219,1008.9,98
Brussels,50.8503,4.3517,2019-08-06T18:00,21.9,62,0.0,14.9,200,1008.3,31
Brussels,50.8503,4.3517,2019-08-06T19:00,21.0,68,0.0,14.8,206,1007.9,45
Brussels,50.8503,4.3517,2019-08-06T20:00,19.5,77,0.0,14.4,217,1008.0,98
Brussels,50.8503,4.3517,2019-08-06T21:00,18.7,83,0.0,14.3,225,1008.4,97
Brussels,50.8503,4.3517,2019-08-06T22:00,18.7,82,0.0,14.8,236,1008.5,100
Brussels,50.8503,4.3517,2019-08-06T23:00,19.0,75,0.0,13.0,242,1008.5,100
Brussels,50.8503,4.3517,2019-08-07T00:00,18.2,75,0.0,10.7,230,1008.2,98
Brussels,50.8503,4.3517,2019-08-07T01:00,17.4,74,0.0,12.7,245,1008.5,97
Brussels,50.8503,4.3517,2019-08-07T02:00,16.7,79,0.0,14.0,235,1008.1,92
Brussels,50.8503,4.3517,2019-08-07T03:00,16.2,82,0.0,12.5,231,1007.9,87
Brussels,50.8503,4.3517,2019-08-07T04:00,15.8,86,0.0,12.8,212,1007.8,98
Brussels,50.8503,4.3517,2019-08-07T05:00,15.9,88,0.0,13.5,222,1007.7,99
Brussels,50.8503,4.3517,2019-08-07T06:00,16.3,86,0.0,15.3,229,1007.6,97
Brussels,50.8503,4.3517,2019-08-07T07:00,17.2,82,0.0,15.3,227,1007.9,78
Brussels,50.8503,4.3517,2019-08-07T08:00,18.5,75,0.0,18.9,235,1008.1,24
Brussels,50.8503,4.3517,2019-08-07T09:00,19.7,68,0.0,19.5,245,1007.9,96
Brussels,50.8503,4.3517,2019-08-07T10:00,20.8,62,0.0,18.4,247,1007.9,88
Brussels,50.8503,4.3517,2019-08-07T11:00,21.5,57,0.0,19.2,247,1008.0,33
Brussels,50.8503,4.3517,2019-08-07T12:00,22.2,55,0.1,20.7,247,1007.7,49
Brussels,50.8503,4.3517,2019-08-07T13:00,22.5,54,0.0,22.6,239,1007.9,66
Brussels,50.8503,4.3517,2019-08-07T14:00,22.5,50,0.0,22.1,248,1007.9,39
Brussels,50.8503,4.3517,2019-08-07T15:00,23.0,46,0.0,24.0,253,1007.9,41
Brussels,50.8503,4.3517,2019-08-07T16:00,23.0,46,0.0,21.7,255,1007.6,27
Brussels,50.8503,4.3517,2019-08-07T17:00,23.0,45,0.0,20.5,255,1007.9,26
Brussels,50.8503,4.3517,2019-08-07T18:00,22.6,46,0.0,18.3,254,1008.0,12
Brussels,50.8503,4.3517,2019-08-07T19:00,21.8,50,0.0,16.2,253,1008.3,7
Brussels,50.8503,4.3517,2019-08-07T20:00,20.1,55,0.0,15.8,253,1009.0,1
Brussels,50.8503,4.3517,2019-08-07T21:00,18.7,60,0.0,14.4,248,1009.6,0
Brussels,50.8503,4.3517,2019-08-07T22:00,17.6,65,0.0,13.2,241,1010.0,0
Brussels,50.8503,4.3517,2019-08-07T23:00,16.7,70,0.0,14.1,232,1010.3,0
Brussels,50.8503,4.3517,2019-08-08T00:00,16.0,74,0.0,15.0,226,1010.4,0
Brussels,50.8503,4.3517,2019-08-08T01:00,16.4,74,0.0,16.6,228,1010.8,0
Brussels,50.8503,4.3517,2019-08-08T02:00,15.7,79,0.0,16.6,222,1010.6,12
Brussels,50.8503,4.3517,2019-08-08T03:00,15.1,83,0.0,16.1,222,1010.4,82
Brussels,50.8503,4.3517,2019-08-08T04:00,15.0,83,0.0,17.1,229,1010.7,89
Brussels,50.8503,4.3517,2019-08-08T05:00,14.6,86,0.0,15.1,232,1011.0,11
Brussels,50.8503,4.3517,2019-08-08T06:00,14.6,86,0.0,15.6,232,1011.0,29
Brussels,50.8503,4.3517,2019-08-08T07:00,16.1,80,0.0,15.9,231,1011.3,92
Brussels,50.8503,4.3517,2019-08-08T08:00,17.8,73,0.0,16.8,239,1011.6,52
Brussels,50.8503,4.3517,2019-08-08T09:00,19.4,66,0.0,17.5,238,1012.0,72
Brussels,50.8503,4.3517,2019-08-08T10:00,20.7,58,0.0,18.8,238,1012.1,72
Brussels,50.8503,4.3517,2019-08-08T11:00,21.3,52,0.0,17.7,237,1012.2,61
Brussels,50.8503,4.3517,2019-08-08T12:00,21.9,52,0.0,15.5,239,1012.3,99
Brussels,50.8503,4.3517,2019-08-08T13:00,20.8,63,0.0,14.3,231,1012.7,81
Brussels,50.8503,4.3517,2019-08-08T14:00,22.2,59,0.0,13.8,242,1012.7,88
Brussels,50.8503,4.3517,2019-08-08T15:00,22.9,56,0.0,13.1,249,1012.3,92
Brussels,50.8503,4.3517,2019-08-08T16:00,23.4,52,0.0,14.8,256,1011.9,87
Brussels,50.8503,4.3517,2019-08-08T17:00,23.6,52,0.0,13.8,255,1012.0,85
Brussels,50.8503,4.3517,2019-08-08T18:00,23.2,55,0.0,6.2,249,1011.5,38
Brussels,50.8503,4.3517,2019-08-08T19:00,22.6,60,0.0,4.6,198,1011.3,26
Brussels,50.8503,4.3517,2019-08-08T20:00,20.6,71,0.0,5.0,180,1011.4,34
Brussels,50.8503,4.3517,2019-08-08T21:00,19.9,72,0.0,6.6,139,1011.3,76
Brussels,50.8503,4.3517,2019-08-08T22:00,19.9,70,0.0,9.4,113,1011.0,69
Brussels,50.8503,4.3517,2019-08-08T23:00,19.9,69,0.0,11.5,122,1010.8,96
Brussels,50.8503,4.3517,2019-08-09T00:00,20.0,68,0.0,12.1,117,1010.7,87
Brussels,50.8503,4.3517,2019-08-09T01:00,19.3,72,0.0,13.0,109,1010.0,92
Brussels,50.8503,4.3517,2019-08-09T02:00,18.9,76,0.0,14.5,113,1009.4,94
Brussels,50.8503,4.3517,2019-08-09T03:00,19.1,75,0.1,13.2,145,1009.1,100
Brussels,50.8503,4.3517,2019-08-09T04:00,20.3,68,0.1,11.6,144,1008.1,100
Brussels,50.8503,4.3517,2019-08-09T05:00,20.4,70,0.1,16.2,143,1007.6,100
Brussels,50.8503,4.3517,2019-08-09T06:00,20.9,67,0.0,17.9,150,1006.8,99
Brussels,50.8503,4.3517,2019-08-09T07:00,21.2,67,0.0,16.0,149,1006.3,97
Brussels,50.8503,4.3517,2019-08-09T08:00,23.5,58,0.0,21.6,165,1005.9,98
Brussels,50.8503,4.3517,2019-08-09T09:00,25.0,52,0.0,19.4,179,1005.8,100
Brussels,50.8503,4.3517,2019-08-09T10:00,26.0,52,0.0,24.4,202,1005.9,90
Brussels,50.8503,4.3517,2019-08-09T11:00,25.9,59,0.2,23.1,217,1006.3,95
Brussels,50.8503,4.3517,2019-08-09T12:00,26.5,58,0.0,18.0,209,1006.0,100
Brussels,50.8503,4.3517,2019-08-09T13:00,22.5,86,0.2,13.4,204,1006.4,97
Brussels,50.8503,4.3517,2019-08-09T14:00,24.8,74,0.1,18.8,216,1006.2,97
Brussels,50.8503,4.3517,2019-08-09T15:00,25.6,64,0.0,18.8,212,1006.0,100
Brussels,50.8503,4.3517,2019-08-09T16:00,24.4,72,0.4,16.2,193,1005.9,100
Brussels,50.8503,4.3517,2019-08-09T17:00,22.9,82,1.1,18.1,175,1005.2,89
Brussels,50.8503,4.3517,2019-08-09T18:00,22.6,87,0.0,16.3,188,1005.0,100
Brussels,50.8503,4.3517,2019-08-09T19:00,22.4,84,0.0,19.7,204,1005.1,99
Brussels,50.8503,4.3517,2019-08-09T20:00,21.5,80,0.0,20.6,213,1005.6,96
Brussels,50.8503,4.3517,2019-08-09T21:00,20.6,79,0.0,20.9,212,1006.5,98
Brussels,50.8503,4.3517,2019-08-09T22:00,19.9,78,0.0,21.8,202,1006.6,90
Brussels,50.8503,4.3517,2019-08-09T23:00,19.6,79,0.0,23.3,200,1006.4,98
Brussels,50.8503,4.3517,2019-08-10T00:00,19.9,77,0.0,24.2,203,1006.3,99
Brussels,50.8503,4.3517,2019-08-10T01:00,20.2,73,0.0,27.1,205,1006.4,95
Brussels,50.8503,4.3517,2019-08-10T02:00,20.0,69,0.0,28.3,206,1006.3,3
Brussels,50.8503,4.3517,2019-08-10T03:00,19.9,66,0.0,30.8,209,1006.5,8
Brussels,50.8503,4.3517,2019-08-10T04:00,19.5,67,0.0,30.5,210,1006.5,2
Brussels,50.8503,4.3517,2019-08-10T05:00,19.0,68,0.0,31.4,214,1006.9,8
Brussels,50.8503,4.3517,2019-08-10T06:00,18.9,68,0.0,31.8,219,1007.5,28
Brussels,50.8503,4.3517,2019-08-10T07:00,19.0,68,0.0,32.6,221,1008.0,10
Brussels,50.8503,4.3517,2019-08-10T08:00,19.5,67,0.0,34.7,221,1008.6,63
Brussels,50.8503,4.3517,2019-08-10T09:00,20.0,65,0.0,38.5,228,1009.2,78
Brussels,50.8503,4.3517,2019-08-10T10:00,20.6,61,0.0,37.1,230,1009.8,99
Brussels,50.8503,4.3517,2019-08-10T11:00,21.4,57,0.0,36.5,229,1010.1,96
Brussels,50.8503,4.3517,2019-08-10T12:00,21.7,54,0.1,37.3,229,1010.5,96
Brussels,50.8503,4.3517,2019-08-10T13:00,22.3,53,0.0,35.8,231,1011.1,61
Brussels,50.8503,4.3517,2019-08-10T14:00,22.5,50,0.0,36.2,232,1011.4,28
Brussels,50.8503,4.3517,2019-08-10T15:00,23.0,47,0.0,36.9,232,1011.6,63
Brussels,50.8503,4.3517,2019-08-10T16:00,23.2,45,0.0,34.5,230,1011.7,90
Brussels,50.8503,4.3517,2019-08-10T17:00,22.9,45,0.0,29.4,229,1012.0,79
Brussels,50.8503,4.3517,2019-08-10T18:00,22.6,45,0.0,26.7,238,1012.2,47
Brussels,50.8503,4.3517,2019-08-10T19:00,21.5,50,0.0,23.1,249,1012.8,42
Brussels,50.8503,4.3517,2019-08-10T20:00,20.5,51,0.0,21.4,245,1013.5,28
Brussels,50.8503,4.3517,2019-08-10T21:00,19.2,54,0.0,18.7,247,1014.1,29
Brussels,50.8503,4.3517,2019-08-10T22:00,18.5,60,0.0,17.7,243,1014.3,19
Brussels,50.8503,4.3517,2019-08-10T23:00,17.8,65,0.0,17.4,240,1014.8,13
Brussels,50.8503,4.3517,2019-08-11T00:00,17.0,69,0.0,17.5,238,1015.1,8
Brussels,50.8503,4.3517,2019-08-11T01:00,17.0,71,0.0,15.3,240,1015.3,79
Brussels,50.8503,4.3517,2019-08-11T02:00,15.9,76,0.0,14.1,230,1015.1,1
Brussels,50.8503,4.3517,2019-08-11T03:00,15.4,79,0.0,15.5,224,1015.3,89
Brussels,50.8503,4.3517,2019-08-11T04:00,14.9,81,0.0,15.8,225,1015.2,80
Brussels,50.8503,4.3517,2019-08-11T05:00,14.8,82,0.0,16.0,224,1015.2,84
Brussels,50.8503,4.3517,2019-08-11T06:00,14.8,83,0.0,16.1,220,1015.2,97
Brussels,50.8503,4.3517,2019-08-11T07:00,16.0,78,0.0,15.5,216,1015.0,89
Brussels,50.8503,4.3517,2019-08-11T08:00,17.5,73,0.0,17.3,211,1015.0,92
Brussels,50.8503,4.3517,2019-08-11T09:00,18.9,64,0.0,21.1,217,1014.9,100
Brussels,50.8503,4.3517,2019-08-11T10:00,19.8,56,0.0,20.4,224,1014.8,100
Brussels,50.8503,4.3517,2019-08-11T11:00,20.2,53,0.0,20.1,224,1014.8,100
Brussels,50.8503,4.3517,2019-08-11T12:00,19.9,55,0.0,18.6,216,1014.4,100
Brussels,50.8503,4.3517,2019-08-11T13:00,20.5,56,0.0,21.2,220,1014.6,100
Brussels,50.8503,4.3517,2019-08-11T14:00,20.9,53,0.0,22.9,224,1014.4,100
Brussels,50.8503,4.3517,2019-08-11T15:00,20.9,52,0.0,21.6,224,1014.0,100
Brussels,50.8503,4.3517,2019-08-11T16:00,20.5,51,0.0,21.3,231,1013.7,100
Brussels,50.8503,4.3517,2019-08-11T17:00,20.2,52,0.0,19.2,232,1013.7,98
Brussels,50.8503,4.3517,2019-08-11T18:00,20.0,53,0.0,15.3,231,1013.7,98
Brussels,50.8503,4.3517,2019-08-11T19:00,19.6,55,0.0,15.0,235,1014.1,62
Brussels,50.8503,4.3517,2019-08-11T20:00,18.4,60,0.0,12.0,237,1014.5,36
Brussels,50.8503,4.3517,2019-08-11T21:00,17.2,65,0.0,10.2,228,1014.8,26
Brussels,50.8503,4.3517,2019-08-11T22:00,16.2,69,0.0,10.5,207,1014.9,14
Brussels,50.8503,4.3517,2019-08-11T23:00,15.6,74,0.0,13.2,206,1015.0,12
Brussels,50.8503,4.3517,2019-08-12T00:00,15.2,78,0.0,13.7,215,1015.1,3
Brussels,50.8503,4.3517,2019-08-12T01:00,15.4,75,0.0,12.7,223,1015.2,0
Brussels,50.8503,4.3517,2019-08-12T02:00,14.4,80,0.0,11.8,220,1015.3,1
Brussels,50.8503,4.3517,2019-08-12T03:00,14.0,82,0.0,12.1,217,1014.9,2
Brussels,50.8503,4.3517,2019-08-12T04:00,13.6,85,0.0,12.1,210,1015.0,2
Brussels,50.8503,4.3517,2019-08-12T05:00,13.4,86,0.0,12.4,206,1015.2,4
Brussels,50.8503,4.3517,2019-08-12T06:00,13.4,86,0.0,12.4,210,1015.0,8
Brussels,50.8503,4.3517,2019-08-12T07:00,14.9,82,0.0,12.6,217,1014.8,4
Brussels,50.8503,4.3517,2019-08-12T08:00,16.6,76,0.0,13.8,227,1015.0,1
Brussels,50.8503,4.3517,2019-08-12T09:00,18.0,69,0.0,14.8,236,1015.2,7
Brussels,50.8503,4.3517,2019-08-12T10:00,19.2,60,0.0,15.3,240,1015.1,38
Brussels,50.8503,4.3517,2019-08-12T11:00,20.0,55,0.0,14.2,234,1015.1,36
Brussels,50.8503,4.3517,2019-08-12T12:00,20.5,55,0.0,15.7,233,1014.9,45
Brussels,50.8503,4.3517,2019-08-12T13:00,21.4,51,0.0,19.1,223,1013.8,43
Brussels,50.8503,4.3517,2019-08-12T14:00,18.8,72,1.1,15.1,267,1014.8,93
Brussels,50.8503,4.3517,2019-08-12T15:00,17.8,73,0.9,13.3,218,1015.0,94
Brussels,50.8503,4.3517,2019-08-12T16:00,18.3,69,0.1,11.8,230,1014.4,97
Brussels,50.8503,4.3517,2019-08-12T17:00,18.1,65,0.1,13.4,243,1014.4,88
