site_id,osmid,road_name,longitude,latitude,datehour,predicted_traffic
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 16:00:00,93.23
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 17:00:00,101.88
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 18:00:00,86.94
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 19:00:00,66.48
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 20:00:00,58.41
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 21:00:00,49.2
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 22:00:00,40.27
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 23:00:00,34.18
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 00:00:00,1.51
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 01:00:00,2.46
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 02:00:00,0.73
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 03:00:00,1.31
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 04:00:00,3.28
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 05:00:00,12.55
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 06:00:00,24.23
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 07:00:00,103.05
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 08:00:00,105.94
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 09:00:00,66.94
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 10:00:00,50.27
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 11:00:00,42.09
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 12:00:00,58.19
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 13:00:00,60.92
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 14:00:00,50.81
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 15:00:00,57.82
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 16:00:00,75.56
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 17:00:00,75.63
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 18:00:00,63.24
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 19:00:00,45.21
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 20:00:00,34.96
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 21:00:00,33.8
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 22:00:00,23.56
4,3328699,Koning Leopold III-laan,4.692202549999999,50.856127400000005,2026-05-20 23:00:00,6.94
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 00:00:00,0.58
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 01:00:00,1.35
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 02:00:00,0.0
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 03:00:00,0.39
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 04:00:00,2.27
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 05:00:00,11.42
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 06:00:00,21.46
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 07:00:00,93.66
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 08:00:00,100.92
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 09:00:00,72.91
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 10:00:00,50.63
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 11:00:00,41.92
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 12:00:00,59.64
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 13:00:00,64.46
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 14:00:00,53.21
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 15:00:00,57.89
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 16:00:00,76.27
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 17:00:00,73.97
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 18:00:00,64.13
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 19:00:00,49.23
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 20:00:00,33.82
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 21:00:00,34.05
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 22:00:00,21.15
5,3450243,Middelweg,4.6922793,50.85601075,2026-05-20 23:00:00,6.39
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 00:00:00,9.21
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 01:00:00,11.75
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 02:00:00,8.58
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 03:00:00,9.95
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 04:00:00,13.12
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 05:00:00,24.66
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 06:00:00,44.59
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 07:00:00,96.3
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 08:00:00,116.18
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 09:00:00,76.19
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 10:00:00,54.44
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 11:00:00,43.16
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 12:00:00,66.54
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 13:00:00,65.0
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 14:00:00,56.74
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 15:00:00,66.01
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 16:00:00,95.96
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 17:00:00,100.56
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 18:00:00,84.41
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 19:00:00,61.2
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 20:00:00,41.93
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 21:00:00,39.16
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 22:00:00,26.06
6,1431560130,Unknown,4.692346649999999,50.85607020000001,2026-05-20 23:00:00,18.58
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 00:00:00,9.79
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 01:00:00,12.63
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 02:00:00,9.25
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 03:00:00,10.38
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 04:00:00,12.77
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 05:00:00,25.76
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 06:00:00,46.48
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 07:00:00,92.05
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 08:00:00,120.17
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 09:00:00,75.04
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 10:00:00,46.2
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 11:00:00,38.08
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 12:00:00,63.9
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 13:00:00,61.61
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 14:00:00,59.12
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 15:00:00,67.41
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 16:00:00,97.94
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 17:00:00,100.47
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 18:00:00,85.97
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 19:00:00,60.91
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 20:00:00,38.19
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 21:00:00,36.39
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 22:00:00,23.99
7,1198558984,Koning Leopold III-laan,4.692453308976387,50.85594433282624,2026-05-20 23:00:00,21.21
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 00:00:00,24.59
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 01:00:00,11.47
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 02:00:00,8.84
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 03:00:00,10.05
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 04:00:00,12.64
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 05:00:00,26.07
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 06:00:00,76.23
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 07:00:00,137.66
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 08:00:00,143.48
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 09:00:00,125.97
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 10:00:00,111.48
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 11:00:00,92.17
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 12:00:00,90.23
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 13:00:00,101.68
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 14:00:00,95.1
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 15:00:00,97.49
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 16:00:00,114.45
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 17:00:00,124.48
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 18:00:00,113.62
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 19:00:00,102.03
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 20:00:00,97.09
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 21:00:00,85.87
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 22:00:00,77.2
8,3343965,Parkstraat,4.707698,50.869348650000006,2026-05-20 23:00:00,61.6
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 00:00:00,21.3
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 01:00:00,9.36
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 02:00:00,3.75
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 03:00:00,3.54
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 04:00:00,5.67
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 05:00:00,30.3
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 06:00:00,70.38
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 07:00:00,152.36
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 08:00:00,169.56
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 09:00:00,140.88
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 10:00:00,121.67
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 11:00:00,103.71
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 12:00:00,120.11
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 13:00:00,121.87
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 14:00:00,109.84
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 15:00:00,117.1
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 16:00:00,141.98
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 17:00:00,151.93
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 18:00:00,135.26
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 19:00:00,105.68
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 20:00:00,92.3
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 21:00:00,80.4
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 22:00:00,72.88
9,3677823,Naamsevest,4.70696653056174,50.86916663172931,2026-05-20 23:00:00,54.01
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 00:00:00,24.36
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 01:00:00,10.11
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 02:00:00,8.05
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 03:00:00,9.46
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 04:00:00,12.05
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 05:00:00,25.99
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 06:00:00,75.35
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 07:00:00,136.7
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 08:00:00,142.52
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 09:00:00,125.01
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 10:00:00,108.54
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 11:00:00,90.97
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 12:00:00,89.27
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 13:00:00,100.48
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 14:00:00,93.9
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 15:00:00,97.98
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 16:00:00,116.57
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 17:00:00,126.6
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 18:00:00,113.82
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 19:00:00,101.55
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 20:00:00,96.62
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 21:00:00,85.28
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 22:00:00,76.61
10,"[342997240, 3991778]",Parkpoort,4.707874328605108,50.86919819746121,2026-05-20 23:00:00,61.26
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 00:00:00,12.89
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 01:00:00,6.55
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 02:00:00,2.63
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 03:00:00,3.61
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 04:00:00,5.93
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 05:00:00,24.44
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 06:00:00,48.91
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 07:00:00,111.69
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 08:00:00,166.65
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 09:00:00,120.39
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 10:00:00,89.21
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 11:00:00,68.7
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 12:00:00,89.43
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 13:00:00,105.43
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 14:00:00,87.87
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 15:00:00,90.53
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 16:00:00,130.5
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 17:00:00,139.03
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 18:00:00,118.62
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 19:00:00,85.05
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 20:00:00,68.7
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 21:00:00,48.7
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 22:00:00,38.61
11,439142857,Naamsestraat,4.699154849999999,50.8695746,2026-05-20 23:00:00,40.61
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 00:00:00,14.19
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 01:00:00,6.76
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 02:00:00,2.9
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 03:00:00,3.92
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 04:00:00,6.27
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 05:00:00,23.16
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 06:00:00,55.01
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 07:00:00,118.48
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 08:00:00,163.23
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 09:00:00,126.5
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 10:00:00,102.7
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 11:00:00,82.62
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 12:00:00,99.59
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 13:00:00,112.98
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 14:00:00,97.16
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 15:00:00,103.15
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 16:00:00,137.17
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 17:00:00,142.2
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 18:00:00,124.11
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 19:00:00,93.06
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 20:00:00,79.63
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 21:00:00,56.59
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 22:00:00,47.7
12,3358657,Elzasgang,4.698668081875138,50.86959595430924,2026-05-20 23:00:00,45.91
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 00:00:00,9.48
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 01:00:00,11.09
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 02:00:00,8.1
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 03:00:00,10.27
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 04:00:00,12.66
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 05:00:00,18.21
13,"[608715571, 608715564, 608715566]",Naamsestraat,4.69920454085216,50.86980317098213,2026-05-20 06:00:00,40.86
